clientId,clientName,advisorGroup,symbol,assetClass,quantity,marketValue,currency,orderId,orderSide,orderQuantity,orderStatus,tradeDate
INV-001,Alice Thornton,Meridian Wealth,ART-FUND-III,other,6906.92,19553.435,GBP,ORD-0022,SELL,1203,NEW,2026-07-17
INV-001,Alice Thornton,Meridian Wealth,PE-FUND-VII,other,7730.26,218091.27,USD,ORD-0023,BUY,650,FILLED,2026-07-17
INV-001,Alice Thornton,Meridian Wealth,TIMBER-LP,other,16614.27,201629,USD,ORD-0024,BUY,1260,FILLED,2026-07-06
INV-002,Benjamin Okafor,Harbor Point Advisors,ART-FUND-III,other,17079.08,7140.544,USD,ORD-0053,BUY,1391,FILLED,2026-07-17
INV-002,Benjamin Okafor,Harbor Point Advisors,PE-FUND-VII,other,0,0,USD,ORD-0056,BUY,155,FILLED,2026-07-17
INV-002,Benjamin Okafor,Harbor Point Advisors,TIMBER-LP,other,1824.31,19575.915,USD,ORD-0058,BUY,497,NEW,2026-07-16
INV-002,Benjamin Okafor,Harbor Point Advisors,WINE-LP,other,5434.67,30336.065,USD,ORD-0059,SELL,898,NEW,2026-07-13
INV-003,Carmen Delgado,XYZ,ART-FUND-III,other,4083.16,26252.21,USD,,,,,
INV-003,Carmen Delgado,XYZ,GLD-ETF,other,19149.22,28157.455,USD,ORD-0095,BUY,1585,NEW,2026-07-15
INV-003,Carmen Delgado,XYZ,PE-FUND-VII,other,3421.31,39892.678,GBP,ORD-0097,SELL,1690,NEW,2026-07-13
INV-003,Carmen Delgado,XYZ,REIT-VNQ,other,9582.29,433395.66,USD,ORD-0099,SELL,721,NEW,2026-07-10
INV-003,Carmen Delgado,XYZ,TIMBER-LP,other,6762.49,230489.55,USD,ORD-0100,SELL,613,FILLED,2026-07-17
